Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 09:30:00-04:00,310.54998779296875,310.6499938964844,309.54998779296875,309.5899963378906,309.5899963378906,872073
2023-05-12 09:35:00-04:00,309.6000061035156,309.9411926269531,309.23370361328125,309.45001220703125,309.45001220703125,381498
2023-05-12 09:40:00-04:00,309.4649963378906,309.8699951171875,308.79998779296875,308.94500732421875,308.94500732421875,379604
2023-05-12 09:45:00-04:00,308.94000244140625,308.94000244140625,308.0899963378906,308.0899963378906,308.0899963378906,411088
2023-05-12 09:50:00-04:00,308.1000061035156,308.4599914550781,307.6000061035156,308.3800048828125,308.3800048828125,531815
2023-05-12 09:55:00-04:00,308.3800048828125,308.67498779296875,308.1600036621094,308.2099914550781,308.2099914550781,323466
2023-05-12 10:00:00-04:00,308.20001220703125,308.5799865722656,307.9100036621094,308.0199890136719,308.0199890136719,407711
2023-05-12 10:05:00-04:00,308.0400085449219,308.2749938964844,307.6199951171875,308.0,308.0,341577
2023-05-12 10:10:00-04:00,307.9800109863281,308.2799987792969,307.80999755859375,308.1199951171875,308.1199951171875,215232
2023-05-12 10:15:00-04:00,308.1000061035156,308.3299865722656,307.95001220703125,308.1700134277344,308.1700134277344,156142
2023-05-12 10:20:00-04:00,308.19000244140625,308.2200012207031,307.8999938964844,308.18389892578125,308.18389892578125,207162
2023-05-12 10:25:00-04:00,308.17999267578125,308.19000244140625,307.6199951171875,307.67999267578125,307.67999267578125,222614
2023-05-12 10:30:00-04:00,307.6700134277344,307.677001953125,307.010009765625,307.0899963378906,307.0899963378906,302884
2023-05-12 10:35:00-04:00,307.0799865722656,307.460693359375,306.95001220703125,307.42999267578125,307.42999267578125,391262
2023-05-12 10:40:00-04:00,307.4100036621094,307.8800048828125,307.2650146484375,307.8800048828125,307.8800048828125,241313
2023-05-12 10:45:00-04:00,307.8699951171875,308.2781066894531,307.71051025390625,308.2449951171875,308.2449951171875,236902
2023-05-12 10:50:00-04:00,308.2300109863281,308.4599914550781,307.8399963378906,307.8399963378906,307.8399963378906,273465
2023-05-12 10:55:00-04:00,307.8299865722656,308.17999267578125,307.80999755859375,308.07000732421875,308.07000732421875,233210
2023-05-12 11:00:00-04:00,308.07000732421875,308.6499938964844,308.0199890136719,308.5899963378906,308.5899963378906,245631
2023-05-12 11:05:00-04:00,308.5799865722656,308.7900085449219,308.4049987792969,308.54998779296875,308.54998779296875,215503
2023-05-12 11:10:00-04:00,308.54998779296875,308.6300048828125,307.7799987792969,308.010009765625,308.010009765625,293089
2023-05-12 11:15:00-04:00,308.010009765625,308.0299987792969,307.5899963378906,307.6600036621094,307.6600036621094,167399
2023-05-12 11:20:00-04:00,307.66668701171875,307.9299011230469,307.4599914550781,307.4599914550781,307.4599914550781,121902
2023-05-12 11:25:00-04:00,307.45001220703125,307.55999755859375,307.20001220703125,307.3500061035156,307.3500061035156,165994
2023-05-12 11:30:00-04:00,307.3299865722656,307.7799987792969,307.30999755859375,307.70001220703125,307.70001220703125,215220
2023-05-12 11:35:00-04:00,307.7200012207031,307.9599914550781,307.56500244140625,307.8599853515625,307.8599853515625,172472
2023-05-12 11:40:00-04:00,307.8299865722656,308.2290954589844,307.75,307.951904296875,307.951904296875,262116
2023-05-12 11:45:00-04:00,307.94989013671875,308.29998779296875,307.8599853515625,307.8999938964844,307.8999938964844,163916
2023-05-12 11:50:00-04:00,307.9100036621094,308.2300109863281,307.8800048828125,308.1600036621094,308.1600036621094,151997
2023-05-12 11:55:00-04:00,308.17999267578125,308.70001220703125,308.14990234375,308.54998779296875,308.54998779296875,169956
2023-05-12 12:00:00-04:00,308.54998779296875,308.6000061035156,308.010009765625,308.20001220703125,308.20001220703125,172755
2023-05-12 12:05:00-04:00,308.1050109863281,308.25,307.7900085449219,307.9700012207031,307.9700012207031,144274
2023-05-12 12:10:00-04:00,307.95001220703125,308.0299987792969,307.75,307.81658935546875,307.81658935546875,105266
2023-05-12 12:15:00-04:00,307.7799987792969,308.0299987792969,307.7699890136719,307.9100036621094,307.9100036621094,96463
2023-05-12 12:20:00-04:00,307.8900146484375,307.95001220703125,307.6199951171875,307.7200012207031,307.7200012207031,124611
2023-05-12 12:25:00-04:00,307.7200012207031,307.8599853515625,307.6199951171875,307.6199951171875,307.6199951171875,116282
2023-05-12 12:30:00-04:00,307.6199951171875,307.7900085449219,307.489990234375,307.7900085449219,307.7900085449219,110252
2023-05-12 12:35:00-04:00,307.8299865722656,307.9100036621094,307.42999267578125,307.6600036621094,307.6600036621094,96453
2023-05-12 12:40:00-04:00,307.6700134277344,307.70001220703125,307.1199951171875,307.3131103515625,307.3131103515625,125242
2023-05-12 12:45:00-04:00,307.30999755859375,307.3349914550781,307.0299987792969,307.0849914550781,307.0849914550781,142479
2023-05-12 12:50:00-04:00,307.05999755859375,307.07611083984375,306.8599853515625,306.94000244140625,306.94000244140625,157690
2023-05-12 12:55:00-04:00,306.9700012207031,307.25,306.9599914550781,307.0368957519531,307.0368957519531,112220
2023-05-12 13:00:00-04:00,307.0199890136719,307.3999938964844,306.9700012207031,307.34478759765625,307.34478759765625,143582
2023-05-12 13:05:00-04:00,307.3450012207031,307.54998779296875,307.260009765625,307.4800109863281,307.4800109863281,131600
2023-05-12 13:10:00-04:00,307.489990234375,307.739990234375,307.4800109863281,307.57000732421875,307.57000732421875,129756
2023-05-12 13:15:00-04:00,307.5679931640625,307.6300048828125,307.2799987792969,307.29998779296875,307.29998779296875,84129
2023-05-12 13:20:00-04:00,307.29779052734375,308.32000732421875,307.20001220703125,308.3055114746094,308.3055114746094,227185
2023-05-12 13:25:00-04:00,308.30999755859375,308.4100036621094,307.8299865722656,307.92999267578125,307.92999267578125,192220
2023-05-12 13:30:00-04:00,307.95001220703125,308.2099914550781,307.6700134277344,307.7699890136719,307.7699890136719,162199
2023-05-12 13:35:00-04:00,307.739013671875,307.889892578125,307.6499938964844,307.8399963378906,307.8399963378906,687253
2023-05-12 13:40:00-04:00,307.8500061035156,308.09991455078125,307.7699890136719,307.95001220703125,307.95001220703125,109285
2023-05-12 13:45:00-04:00,307.92999267578125,308.0107116699219,307.6199951171875,307.7099914550781,307.7099914550781,91181
2023-05-12 13:50:00-04:00,307.70001220703125,307.70001220703125,307.29998779296875,307.3999938964844,307.3999938964844,147975
2023-05-12 13:55:00-04:00,307.3800048828125,307.3800048828125,307.0874938964844,307.1600036621094,307.1600036621094,121152
2023-05-12 14:00:00-04:00,307.1499938964844,307.30999755859375,306.95001220703125,307.20001220703125,307.20001220703125,143596
2023-05-12 14:05:00-04:00,307.2300109863281,307.322509765625,307.0199890136719,307.2200012207031,307.2200012207031,114259
2023-05-12 14:10:00-04:00,307.2499084472656,307.3900146484375,307.0249938964844,307.04998779296875,307.04998779296875,164953
2023-05-12 14:15:00-04:00,307.0299987792969,307.1099853515625,306.8800048828125,307.0899963378906,307.0899963378906,106347
2023-05-12 14:20:00-04:00,307.07000732421875,307.1319885253906,306.8999938964844,307.0799865722656,307.0799865722656,103582
2023-05-12 14:25:00-04:00,307.0710144042969,307.30999755859375,306.8800048828125,307.0,307.0,207344
2023-05-12 14:30:00-04:00,307.0320129394531,307.19000244140625,306.6000061035156,307.05999755859375,307.05999755859375,339214
2023-05-12 14:35:00-04:00,307.07501220703125,307.25,306.8500061035156,307.2314147949219,307.2314147949219,164694
2023-05-12 14:40:00-04:00,307.21759033203125,307.3500061035156,307.010009765625,307.2001037597656,307.2001037597656,120883
2023-05-12 14:45:00-04:00,307.20001220703125,307.6000061035156,307.20001220703125,307.5799865722656,307.5799865722656,167792
2023-05-12 14:50:00-04:00,307.57000732421875,307.7799987792969,307.5299987792969,307.67999267578125,307.67999267578125,141606
2023-05-12 14:55:00-04:00,307.70001220703125,307.82000732421875,307.4800109863281,307.5885009765625,307.5885009765625,148550
2023-05-12 15:00:00-04:00,307.6000061035156,308.04998779296875,307.42999267578125,307.8500061035156,307.8500061035156,193076
2023-05-12 15:05:00-04:00,307.8442077636719,307.8800048828125,307.5899963378906,307.7900085449219,307.7900085449219,143127
2023-05-12 15:10:00-04:00,307.79998779296875,308.0,307.58990478515625,307.6000061035156,307.6000061035156,180384
2023-05-12 15:15:00-04:00,307.6000061035156,307.7699890136719,307.44000244140625,307.7550048828125,307.7550048828125,138215
2023-05-12 15:20:00-04:00,307.7799987792969,307.9599914550781,307.7001037597656,307.8999938964844,307.8999938964844,130488
2023-05-12 15:25:00-04:00,307.90020751953125,307.9800109863281,307.739990234375,307.8900146484375,307.8900146484375,124544
2023-05-12 15:30:00-04:00,307.8999938964844,308.30999755859375,307.8999938964844,308.260009765625,308.260009765625,219369
2023-05-12 15:35:00-04:00,308.2301025390625,308.4200134277344,307.9599914550781,308.2900085449219,308.2900085449219,220849
2023-05-12 15:40:00-04:00,308.29998779296875,308.3999938964844,308.239990234375,308.2799987792969,308.2799987792969,148790
2023-05-12 15:45:00-04:00,308.2799987792969,308.739990234375,308.239990234375,308.5400085449219,308.5400085449219,313887
2023-05-12 15:50:00-04:00,308.5400085449219,309.2300109863281,308.3800048828125,308.9700012207031,308.9700012207031,430371
2023-05-12 15:55:00-04:00,308.92999267578125,309.0199890136719,308.6600036621094,309.0199890136719,309.0199890136719,672320
2023-05-15 09:30:00-04:00,309.0950012207031,309.2799987792969,307.70001220703125,307.7300109863281,307.7300109863281,1215656
2023-05-15 09:35:00-04:00,307.7485046386719,308.9800109863281,307.6400146484375,307.9750061035156,307.9750061035156,425198
2023-05-15 09:40:00-04:00,307.9801940917969,309.2699890136719,307.8699951171875,308.94940185546875,308.94940185546875,460425
2023-05-15 09:45:00-04:00,308.95001220703125,309.5899963378906,308.67999267578125,308.7699890136719,308.7699890136719,332245
2023-05-15 09:50:00-04:00,308.75,308.8500061035156,308.1300048828125,308.57000732421875,308.57000732421875,254799
2023-05-15 09:55:00-04:00,308.6000061035156,309.20001220703125,308.6000061035156,308.7900085449219,308.7900085449219,234373
2023-05-15 10:00:00-04:00,308.8299865722656,309.32000732421875,308.6000061035156,309.30999755859375,309.30999755859375,244700
2023-05-15 10:05:00-04:00,309.2900085449219,309.3800048828125,308.1000061035156,308.1499938964844,308.1499938964844,214505
2023-05-15 10:10:00-04:00,308.17498779296875,308.2699890136719,307.8999938964844,308.1600036621094,308.1600036621094,255835
2023-05-15 10:15:00-04:00,308.1400146484375,308.5,307.92730712890625,308.42999267578125,308.42999267578125,194999
2023-05-15 10:20:00-04:00,308.4100036621094,308.6499938964844,308.1199951171875,308.385009765625,308.385009765625,119363
2023-05-15 10:25:00-04:00,308.3699951171875,308.4100036621094,307.6549987792969,307.67999267578125,307.67999267578125,262005
2023-05-15 10:30:00-04:00,307.6600036621094,308.79998779296875,307.5899963378906,308.7749938964844,308.7749938964844,259706
2023-05-15 10:35:00-04:00,308.7950134277344,309.4884033203125,308.7950134277344,309.0799865722656,309.0799865722656,306167
2023-05-15 10:40:00-04:00,309.05999755859375,309.42999267578125,309.0,309.3399963378906,309.3399963378906,176349
2023-05-15 10:45:00-04:00,309.3299865722656,309.8800048828125,309.30999755859375,309.5899963378906,309.5899963378906,266415
2023-05-15 10:50:00-04:00,309.6000061035156,309.9049987792969,309.510009765625,309.6300048828125,309.6300048828125,183581
2023-05-15 10:55:00-04:00,309.6401062011719,309.6401062011719,309.0299987792969,309.17999267578125,309.17999267578125,256021
2023-05-15 11:00:00-04:00,309.18499755859375,309.6700134277344,309.0799865722656,309.0799865722656,309.0799865722656,160220
2023-05-15 11:05:00-04:00,309.1000061035156,309.14959716796875,308.78009033203125,308.9100036621094,308.9100036621094,217280
2023-05-15 11:10:00-04:00,308.8999938964844,309.4849853515625,308.8800048828125,309.4849853515625,309.4849853515625,187472
2023-05-15 11:15:00-04:00,309.45001220703125,309.6199951171875,309.381591796875,309.4566955566406,309.4566955566406,135703
2023-05-15 11:20:00-04:00,309.4599914550781,309.8815002441406,309.4599914550781,309.739990234375,309.739990234375,149990
2023-05-15 11:25:00-04:00,309.7699890136719,309.80999755859375,309.49200439453125,309.5799865722656,309.5799865722656,111589
2023-05-15 11:30:00-04:00,309.57000732421875,309.57000732421875,309.2619934082031,309.39801025390625,309.39801025390625,102616
2023-05-15 11:35:00-04:00,309.4049987792969,309.6400146484375,309.3450012207031,309.5299987792969,309.5299987792969,107146
2023-05-15 11:40:00-04:00,309.510009765625,309.5299987792969,309.25,309.3599853515625,309.3599853515625,94240
2023-05-15 11:45:00-04:00,309.3699951171875,309.5,309.19000244140625,309.45001220703125,309.45001220703125,110213
2023-05-15 11:50:00-04:00,309.44000244140625,309.7200012207031,309.2099914550781,309.3500061035156,309.3500061035156,151018
2023-05-15 11:55:00-04:00,309.3500061035156,309.79998779296875,309.3500061035156,309.7799072265625,309.7799072265625,75521
2023-05-15 12:00:00-04:00,309.79998779296875,309.8399963378906,309.3800048828125,309.55999755859375,309.55999755859375,100403
2023-05-15 12:05:00-04:00,309.55999755859375,309.55999755859375,309.2900085449219,309.4100036621094,309.4100036621094,184405
2023-05-15 12:10:00-04:00,309.3900146484375,309.489990234375,309.2300109863281,309.2300109863281,309.2300109863281,90472
2023-05-15 12:15:00-04:00,309.239990234375,309.3800048828125,309.19000244140625,309.3800048828125,309.3800048828125,94739
2023-05-15 12:20:00-04:00,309.3869934082031,309.4100036621094,308.8999938964844,309.05999755859375,309.05999755859375,94103
2023-05-15 12:25:00-04:00,309.0400085449219,309.2799987792969,308.94000244140625,309.1299133300781,309.1299133300781,77258
2023-05-15 12:30:00-04:00,309.1199951171875,309.1864013671875,308.4700012207031,308.7200012207031,308.7200012207031,184985
2023-05-15 12:35:00-04:00,308.72589111328125,308.8800048828125,308.6700134277344,308.77099609375,308.77099609375,112093
2023-05-15 12:40:00-04:00,308.777587890625,308.80999755859375,308.7099914550781,308.760009765625,308.760009765625,66840
2023-05-15 12:45:00-04:00,308.75,308.8800048828125,308.5400085449219,308.7300109863281,308.7300109863281,103520
2023-05-15 12:50:00-04:00,308.739990234375,308.80999755859375,308.6199951171875,308.6499938964844,308.6499938964844,121721
2023-05-15 12:55:00-04:00,308.6400146484375,309.0299987792969,308.6000061035156,308.9599914550781,308.9599914550781,109443
2023-05-15 13:00:00-04:00,308.9700927734375,309.0199890136719,308.7200012207031,308.8900146484375,308.8900146484375,122292
2023-05-15 13:05:00-04:00,308.8699951171875,309.32000732421875,308.8299865722656,309.30999755859375,309.30999755859375,104171
2023-05-15 13:10:00-04:00,309.32000732421875,309.7300109863281,309.32000732421875,309.5400085449219,309.5400085449219,144085
2023-05-15 13:15:00-04:00,309.510009765625,309.5783996582031,309.4100036621094,309.4100036621094,309.4100036621094,121539
2023-05-15 13:20:00-04:00,309.42340087890625,309.42999267578125,309.2099914550781,309.2900085449219,309.2900085449219,90908
2023-05-15 13:25:00-04:00,309.30999755859375,309.3999938964844,308.8900146484375,309.0199890136719,309.0199890136719,148658
2023-05-15 13:30:00-04:00,309.010009765625,309.17999267578125,308.6600036621094,309.0299987792969,309.0299987792969,127490
2023-05-15 13:35:00-04:00,309.0199890136719,309.0199890136719,308.760009765625,308.8800048828125,308.8800048828125,93687
2023-05-15 13:40:00-04:00,308.8900146484375,308.92999267578125,308.3800048828125,308.6000061035156,308.6000061035156,158024
2023-05-15 13:45:00-04:00,308.5899963378906,308.5950012207031,308.3900146484375,308.5,308.5,85819
2023-05-15 13:50:00-04:00,308.5199890136719,308.7900085449219,308.3699951171875,308.78948974609375,308.78948974609375,103670
2023-05-15 13:55:00-04:00,308.7799987792969,308.97021484375,308.69000244140625,308.94000244140625,308.94000244140625,83249
2023-05-15 14:00:00-04:00,308.9599914550781,309.1499938964844,308.92999267578125,308.9798889160156,308.9798889160156,106593
2023-05-15 14:05:00-04:00,308.9800109863281,309.2200012207031,308.8699951171875,309.1329040527344,309.1329040527344,118403
