Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.3836815059185028,53035200
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.3858434855937958,113774400
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.39719194173812866,125740800
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.3874646723270416,69566400
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.39340895414352417,58982400
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.3923279345035553,70300800
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.38152021169662476,103766400
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.3739543557167053,95774400
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.37233346700668335,148910400
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.37233346700668335,62467200
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.3836815059185028,80092800
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.37827813625335693,97588800
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.41070130467414856,292363200
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.4069191515445709,99259200
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.3923279345035553,167688000
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.3880051374435425,139348800
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.3923279345035553,180345600
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.3923279345035553,112752000
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.3923279345035553,68083200
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.39557084441185,55080000
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.39449018239974976,73108800
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.3998936116695404,112939200
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.4052981436252594,89193600
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.4052981436252594,71395200
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.40745964646339417,59731200
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.4063786268234253,81964800
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.4031359553337097,134150400
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.40745964646339417,95227200
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.40854015946388245,62380800
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.4096210300922394,56088000
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.4096210300922394,58752000
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.41070130467414856,35870400
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.419347882270813,89496000
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.42367154359817505,70876800
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.43339869379997253,132652800
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.41556552052497864,103348800
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.4166463315486908,60811200
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.42150938510894775,56851200
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.4290752410888672,69220800
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.42367154359817505,62020800
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.4269137382507324,39312000
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.432317316532135,76867200
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.448529452085495,100209600
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.4550144076347351,75528000
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.4517713487148285,68630400
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.44420650601387024,47606400
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.45933741331100464,88977600
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.46041810512542725,75744000
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.46798384189605713,68875200
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.45933741331100464,85204800
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.46636247634887695,130968000
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.4798721671104431,81676800
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.4928422272205353,118900800
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.5036502480506897,81172800
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.4885188043117523,92145600
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.48959946632385254,69840000
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.4809531271457672,92419200
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.4766303300857544,53596800
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.48203426599502563,55929600
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.48635727167129517,52516800
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.4798721671104431,99532800
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.47771087288856506,64785600
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.47879159450531006,36691200
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.48203426599502563,74059200
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.5014887452125549,84643200
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5058114528656006,79646400
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.4950038492679596,66369600
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.49392297863960266,72878400
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.4950038492679596,31176000
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5101343989372253,45187200
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5231044888496399,70372800
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5220238566398621,48254400
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5252660512924194,39470400
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5360735058784485,66780000
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5241852402687073,97797600
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5144580006599426,58003200
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5122966170310974,44661600
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5101343989372253,64879200
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.5014887452125549,47916000
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5014887452125549,53870400
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.4960844814777374,46296000
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.48635727167129517,57124800
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.5014887452125549,51451200
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.49392297863960266,52473600
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5036502480506897,33264000
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5101343989372253,45892800
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5339123606681824,47815200
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.553366482257843,97351200
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5425586700439453,50824800
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5425586700439453,35164800
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.5576895475387573,48801600
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.566335916519165,49168800
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5684976577758789,47232000
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5598517060279846,54122400
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5598517060279846,38556000
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5598517060279846,41731200
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.5901134014129639,101822400
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6074060201644897,159595200
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.6182143092155457,142437600
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6560417413711548,141184800
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6614459753036499,146649600
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.6419914960861206,104688000
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.6506381034851074,61480800
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6527993679046631,65073600
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6311837434768677,69436800
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6495572924613953,69069600
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6614459753036499,59162400
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6344257593154907,80258400
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6311837434768677,86292000
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6225372552871704,90122400
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6355066895484924,63770400
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6473957300186157,58240800
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6560417413711548,46656000
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6614459753036499,80265600
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6527993679046631,58204800
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6571230888366699,51552000
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6473957300186157,52790400
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6484764218330383,41716800
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.6711729764938354,39564000
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6657688021659851,34308000
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6549608111381531,34034400
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6441531181335449,68983200
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6463145017623901,50198400
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6592842936515808,35762400
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6614459753036499,30052800
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6571230888366699,34956000
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6376689076423645,35474400
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6225372552871704,79257600
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6246986389160156,61855200
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6333450675010681,41803200
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6419914960861206,37317600
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6376689076423645,29700000
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6527993679046631,28922400
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6700925230979919,89042400
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6776581406593323,93628800
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6852233409881592,48729600
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6722540855407715,54475200
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6571230888366699,41853600
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6636075377464294,63136800
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6333450675010681,87724800
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6225372552871704,74203200
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.600921630859375,137102400
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6182143092155457,60148800
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.5944364666938782,303321600
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.5965977907180786,51019200
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5879517793655396,87955200
